PlayerNumber,PlayerName,GamesPlayed,Goals,Assists,MinutesPlayed,Notes
2,James Carlson,12,0,0,280,Solid midfielder
3,Jax Derryberry,12,8,1,350,Top scorer! 8 goals in 7 games
4,Anay Rao,12,1,1,300,1 goal vs Barcelona
5,Gunnar Nesbitt,12,0,0,280,Strong defender
6,Rocco Piazza,12,1,0,300,1 goal vs Columbus United
7,Yusuf Cankara,12,2,1,320,2 goals - Barcelona and Columbus
9,Wesley Beckett,12,2,0,280,2 goals vs Barcelona
10,Cameron Hill,12,5,0,350,5 goals - 2nd top scorer
11,Carson Gribble,12,2,2,340,2 goals (PKs) + playmaker
23,Merritt Jones,12,0,0,280,Solid defender
28,Cameron Melnik,12,0,0,350,Goalkeeper - 2 shutouts
